participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,11,RIGHT,Right,18981.0,968.00,264,267,0.0393,267,5,3,"[3, 6, 4, 1]",5,9868,4,1413.00,173.20,1,267,10134,0.0263,1,162.00,580.40,9868,9.47,1.48,9867,4,9817,0.0263,1,9,finished,267,1,9868,1413.00,173.20,267,10134,0.0263,1,162.00,580.40,9868,9.47,1.48,9867,4,9817,1251,0,0,968.00,968.00,0,0,0,0,0,0,267,1422,1,.,.,.,.,.,.,.,.,.,.,.,.,267,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,8,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",8,13.486967755612673,13.507626962635303,4.858175277709961,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,9,1,1,0,A,True
l42_2070,11,RIGHT,Right,8436.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,10,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1422,0,0,.,.,.,.,.,.,.,.,.,1498,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,4.218934101564037,5.048944397885568,2.4534268379211426,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,13,0,0,3,A,True
l42_2070,11,RIGHT,Right,10545.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,11,most,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1498,0,0,.,.,.,.,.,.,.,.,.,1593,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,9.965784284662089,11.44052428773762,5.307779788970947,ADV,RBS,advmod,['Degree=Sup'],,ADJ,12,0,0,1,A,True
l42_2070,11,RIGHT,Right,21090.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,12,important,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1593,0,0,.,.,.,.,.,.,.,.,.,1783,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,9,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",9,11.828280760912152,12.197303194382064,1.1453628540039062,ADJ,JJ,amod,['Degree=Pos'],,ADJ,13,1,0,1,A,True
l42_2070,11,RIGHT,Right,10545.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,13,work,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1783,0,0,.,.,.,.,.,.,.,.,.,1878,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,10.098678555159433,10.254603683330048,2.6476399898529053,NOUN,NN,dobj,['Number=Sing'],,NOUN,9,2,1,-4,A,True
l42_2070,11,RIGHT,Right,6327.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,14,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1878,0,0,.,.,.,.,.,.,.,.,.,1935,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,5.316168825598678,6.395880917218001,0.5077081918716431,ADP,IN,prep,[],,FUNC,13,0,1,-1,A,True
l42_2070,11,RIGHT,Right,8436.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,15,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1935,0,0,.,.,.,.,.,.,.,.,.,2011,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,4.218934101564037,5.048944397885568,2.174062728881836,DET,DT,det,"['Definite=Def', 'PronType=Art']",DATE,FUNC,16,0,0,1,A,True
l42_2070,11,RIGHT,Right,10656.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,16,day.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011,0,0,.,.,.,.,.,.,.,.,.,2107,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,10.132286947802251,10.247743124320282,0.7231913954019547,NOUN,NN,pobj,['Number=Sing'],DATE,NOUN,14,1,0,-2,A,True
l42_2070,11,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,17,This,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,453,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,7.24113401292912,6.932941472368631,5.398144721984863,PRON,DT,nsubj,"['Number=Sing', 'PronType=Dem']",,FUNC,18,0,0,1,A,True
l42_2070,11,RIGHT,Right,6498.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,18,is,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,453,0,0,.,.,.,.,.,.,.,.,.,510,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,6.417347659966045,6.757092392556202,0.9547582864761353,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,18,1,1,0,A,True
l42_2070,11,RIGHT,Right,8664.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,19,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,510,0,0,.,.,.,.,.,.,.,.,.,586,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,4.218934101564037,5.048944397885568,1.7863380908966064,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,20,0,0,1,A,True
l42_2070,11,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,20,time,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,586,0,0,.,.,.,.,.,.,.,.,.,681,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,9.002310160687202,8.959256773462215,2.059203624725342,NOUN,NN,attr,['Number=Sing'],,NOUN,18,1,1,-2,A,True
l42_2070,11,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,21,when,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,681,0,0,.,.,.,.,.,.,.,.,.,776,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,8.739275754853407,8.904710567533959,2.163703680038452,SCONJ,WRB,advmod,[],,FUNC,25,0,0,4,A,True
l42_2070,11,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,22,most,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,776,0,0,.,.,.,.,.,.,.,.,.,871,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,9.965784284662089,11.44052428773762,4.874096393585205,ADJ,JJS,amod,['Degree=Sup'],,ADJ,23,0,0,1,A,True
l42_2070,11,RIGHT,Right,17328.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,23,workers,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,871,0,0,.,.,.,.,.,.,.,.,.,1023,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,7,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",7,13.454215042689617,16.35056355168764,5.574329376220703,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,25,1,0,2,A,True
